,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2017-10-24,2.4059998989105225,1.0980000495910645,225.9462432861328,98.68601989746094,1.307999849319458,NORMAL,0.0017573155124834816,-0.0061997586293688345,1,0.0017573155124834816,-0.0014255141442574449
2017-10-25,2.444000005722046,1.0829999446868896,224.8277587890625,98.2142562866211,1.3610000610351562,NORMAL,-0.00495022391522526,-0.0047804502738080235,1,-0.00495022391522526,-0.004882314458658365
2017-10-26,2.45199990272522,1.0800000429153442,225.118408203125,97.88646697998048,1.371999859809876,NORMAL,0.001292764806392066,-0.0033374921221621667,1,0.001292764806392066,-0.0005593379650296272
2017-10-27,2.427999973297119,1.0729999542236328,226.9589691162109,98.53406524658205,1.3550000190734863,NORMAL,0.00817596805066767,0.006615809994797495,1,0.00817596805066767,0.0075519048283196
2017-10-30,2.369999885559082,1.0750000476837158,226.1135406494141,99.47752380371094,1.2949998378753662,NORMAL,-0.0037250277884542937,0.009574948062559763,1,-0.0037250277884542937,0.001594962551951329
2017-10-31,2.375999927520752,1.1230000257492063,226.4658203125,99.509521484375,1.2529999017715456,NORMAL,0.0015579768556723828,0.00032165738993672477,1,0.0015579768556723828,0.0010634490693781195
2017-11-01,2.375999927520752,1.1380000114440918,226.7652587890625,99.95254516601562,1.2379999160766602,NORMAL,0.0013222237075303234,0.004452073279341384,1,0.0013222237075303234,0.0025741635362547476
2017-11-02,2.3469998836517334,1.1380000114440918,226.8533172607422,100.3932647705078,1.2089998722076416,NORMAL,0.0003883243498141731,0.004409288465442973,1,0.0003883243498141731,0.001996709996065693
2017-11-03,2.3429999351501465,1.1480000019073486,227.6106719970703,100.6656494140625,1.1949999332427979,NORMAL,0.003338521761432345,0.0027131764683352433,1,0.003338521761432345,0.003088383644193504
2017-11-06,2.319999933242798,1.1579999923706057,227.9629669189453,101.04224395751952,1.1619999408721922,NORMAL,0.0015477961502592397,0.003741043202413419,1,0.0015477961502592397,0.002425094971120911
2017-11-07,2.306999921798706,1.187999963760376,227.80442810058597,101.46688079833984,1.11899995803833,NORMAL,-0.0006954586549828834,0.004202567403380764,1,-0.0006954586549828834,0.0012637517683625754
2017-11-08,2.325000047683716,1.1950000524520874,228.19192504882807,101.2425308227539,1.1299999952316284,NORMAL,0.0017010070939929012,-0.0022110660524966574,1,0.0017010070939929012,0.0001361778353970776
2017-11-09,2.3310000896453857,1.2029999494552612,227.36407470703125,100.9541015625,1.1280001401901245,NORMAL,-0.003627868697017589,-0.0028488942138246154,1,-0.003627868697017589,-0.0033162789037403996
2017-11-10,2.400000095367432,1.2000000476837158,227.29364013671875,99.43177795410156,1.2000000476837163,NORMAL,-0.00030978759684552326,-0.01507936363988116,1,-0.00030978759684552326,-0.006217618014059779
2017-11-13,2.400000095367432,1.184999942779541,227.5050506591797,99.64012145996094,1.215000152587891,NORMAL,0.0009301207122811572,0.002095341249510163,1,0.0009301207122811572,0.0013962089271727595
2017-11-14,2.38100004196167,1.2400000095367432,226.9766540527344,100.3131332397461,1.1410000324249268,NORMAL,-0.0023225708832146363,0.006754425525821839,1,-0.0023225708832146363,0.001308227680399954
2017-11-15,2.3350000381469727,1.2300000190734863,225.84056091308597,101.4028091430664,1.1050000190734863,NORMAL,-0.00500533036928319,0.01086274417045674,1,-0.00500533036928319,0.001341899446612782
2017-11-16,2.361000061035156,1.2300000190734863,227.7603912353516,100.5214385986328,1.1310000419616695,NORMAL,0.00850082161726684,-0.008691776410159502,1,0.00850082161726684,0.0016237824062963029
2017-11-17,2.3540000915527344,1.2400000095367432,227.09109497070312,101.26656341552734,1.1140000820159912,NORMAL,-0.0029385981514092885,0.0074125960320734485,1,-0.0029385981514092885,0.0012018795219838068
2017-11-20,2.371999979019165,1.2400000095367432,227.47862243652344,101.22650909423828,1.1319999694824219,NORMAL,0.0017064846416381396,-0.00039553352990473467,1,0.0017064846416381396,0.0008656773730209899
2017-11-21,2.36299991607666,1.277999997138977,228.9669189453125,101.54700469970705,1.084999918937683,NORMAL,0.006542577464413668,0.0031661232649087268,1,0.006542577464413668,0.005191995784611691
2017-11-22,2.322000026702881,1.2649999856948853,228.764404296875,101.8755340576172,1.0570000410079956,NORMAL,-0.000884471212567961,0.0032352441992915537,1,-0.000884471212567961,0.000763414952175845
2017-11-24,2.3399999141693115,1.2400000095367432,229.29278564453125,101.59507751464844,1.0999999046325684,NORMAL,0.002309718372839775,-0.002752933229387078,1,0.002309718372839775,0.00028465773194903394
2017-11-27,2.328000068664551,1.2230000495910645,229.17832946777344,101.4508819580078,1.1050000190734863,NORMAL,-0.0004991704228115568,-0.0014193163701248235,1,-0.0004991704228115568,-0.0008672288017368634
2017-11-28,2.338000059127808,1.2649999856948853,231.50331115722656,101.58709716796876,1.0730000734329228,NORMAL,0.010144858350492836,0.0013426715207596196,1,0.010144858350492836,0.006623983618599549
2017-11-29,2.375999927520752,1.2580000162124634,231.36233520507807,100.5855484008789,1.1179999113082886,NORMAL,-0.0006089586859202578,-0.009859015514872449,1,-0.0006089586859202578,-0.004308981417501134
2017-11-30,2.4170000553131104,1.2380000352859497,233.38790893554688,100.2490692138672,1.1790000200271606,NORMAL,0.008754984810614763,-0.0033452040811139394,1,0.008754984810614763,0.003914909253923282
2017-12-01,2.361999988555908,1.2350000143051147,232.9035186767578,101.6019058227539,1.1269999742507935,NORMAL,-0.0020754728083314244,0.013494754809150633,1,-0.0020754728083314244,0.004152618238661399
2017-12-04,2.378999948501587,1.2450000047683716,232.6217803955078,101.65001678466795,1.1339999437332153,NORMAL,-0.0012096780797933304,0.00047352420729174227,1,-0.0012096780797933304,-0.0005363971649593013
2017-12-05,2.3559999465942383,1.2829999923706057,231.7851104736328,102.15581512451172,1.0729999542236326,NORMAL,-0.0035966964075869745,0.004975880534434429,1,-0.0035966964075869745,-0.000167665630778413
2017-12-06,2.3299999237060547,1.2630000114440918,231.82916259765625,102.50910186767578,1.066999912261963,NORMAL,0.00019005588380305305,0.0034583126054397173,1,0.00019005588380305305,0.0014973585724577189
2017-12-07,2.375999927520752,1.2599999904632568,232.56008911132807,101.70620727539062,1.1159999370574951,NORMAL,0.0031528669882674443,-0.007832422464510325,1,0.0031528669882674443,-0.0012412487928436635
2017-12-08,2.382999897003174,1.253000020980835,233.8282470703125,101.71424102783205,1.1299998760223389,NORMAL,0.00545303350987858,7.898979478859758e-05,1,0.00545303350987858,0.0033034160238425868
2017-12-11,2.384999990463257,1.2630000114440918,234.5328063964844,101.5055160522461,1.121999979019165,NORMAL,0.003013148903092233,-0.0020520722907310107,1,0.003013148903092233,0.0009870604255629355
2017-12-12,2.4030001163482666,1.309999942779541,234.94667053222656,101.46540069580078,1.0930001735687256,NORMAL,0.001764632172790881,-0.0003952037091724536,1,0.001764632172790881,0.0009006978200055472
2017-12-13,2.3489999771118164,1.2730000019073486,234.9203338623047,102.22809600830078,1.0759999752044678,NORMAL,-0.00011209637430575903,0.007516801858266975,1,-0.00011209637430575903,0.0029394629187233347
2017-12-14,2.345999956130981,1.2829999923706057,233.9603729248047,102.66161346435548,1.0629999637603753,NORMAL,-0.0040863254436828145,0.0042406879613554604,1,-0.0040863254436828145,-0.0007555200816675043
2017-12-15,2.3550000190734863,1.284999966621399,235.9086761474609,103.04700469970705,1.0700000524520874,NORMAL,0.0083274923795853,0.0037539955037368955,1,0.0083274923795853,0.006498093629245937
2017-12-18,2.3919999599456787,1.315000057220459,237.40457153320312,102.10765075683594,1.0769999027252197,NORMAL,0.006340993515673743,-0.009115781148695379,1,0.006340993515673743,0.0001582836499260938
2017-12-19,2.463000059127808,1.3530000448226929,236.49288940429688,100.78289794921876,1.1100000143051152,NORMAL,-0.003840204605237485,-0.012974079785382564,1,-0.003840204605237485,-0.007493754677295517
2017-12-20,2.496999979019165,1.350000023841858,236.36895751953125,99.66697692871094,1.1469999551773071,NORMAL,-0.0005240406385063068,-0.011072523644538368,1,-0.0005240406385063068,-0.004743433840919131
2017-12-21,2.4809999465942383,1.3200000524520874,236.8557281494141,100.2478485107422,1.1609998941421509,NORMAL,0.00205936784166183,0.005828124820588698,1,0.00205936784166183,0.0035668706332325772
2017-12-22,2.484999895095825,1.2979999780654907,236.7938537597656,100.38462829589844,1.1869999170303345,NORMAL,-0.0002612323971724617,0.0013644161664134735,1,-0.0002612323971724617,0.00038902702826191246
2017-12-26,2.4670000076293945,1.3029999732971191,236.5105438232422,100.68225860595705,1.1640000343322754,NORMAL,-0.0011964412590321771,0.002964899259090714,1,-0.0011964412590321771,0.0004680949482169796
2017-12-27,2.4140000343322754,1.4079999923706057,236.6256561279297,101.99376678466795,1.0060000419616697,NORMAL,0.0004867110904516192,0.013026209352769769,1,0.0004867110904516192,0.005502510395378879
2017-12-28,2.431999921798706,1.3700000047683716,237.1125030517578,101.9052276611328,1.0619999170303345,NORMAL,0.002057456202318564,-0.0008680836714470841,1,0.002057456202318564,0.0008872402528123046
2017-12-29,2.4049999713897705,1.3550000190734863,236.2184295654297,102.0661392211914,1.0499999523162842,NORMAL,-0.0037706720431058827,0.0015790314564989583,1,-0.0037706720431058827,-0.001630790643263946
2018-01-02,2.4649999141693115,1.378000020980835,237.9090881347656,100.96389770507812,1.0869998931884766,NORMAL,0.007157183173413628,-0.010799286859715318,1,0.007157183173413628,-2.5404839837950624e-05
2018-01-03,2.447000026702881,1.3700000047683716,239.41392517089844,101.44662475585938,1.0770000219345093,NORMAL,0.006325260829382007,0.004781184777467029,1,0.006325260829382007,0.005707630408616016
2018-01-04,2.453000068664551,1.3700000047683716,240.4229736328125,101.4305419921875,1.0830000638961792,NORMAL,0.0042146607019362126,-0.0001585342411398738,1,0.0042146607019362126,0.002465382724705778
2018-01-05,2.4760000705718994,1.3700000047683716,242.0252685546875,101.1408920288086,1.1060000658035278,NORMAL,0.006664483421297884,-0.0028556483844995872,1,0.006664483421297884,0.0028564306989788952
2018-01-08,2.4800000190734863,1.3799999952316284,242.46788024902344,101.07649230957033,1.100000023841858,NORMAL,0.0018287829902188246,-0.0006367327590893757,1,0.0018287829902188246,0.0008425766904955445
2018-01-09,2.5460000038146973,1.4149999618530271,243.0166778564453,99.72491455078124,1.1310000419616701,NORMAL,0.0022633827080857927,-0.013371830857065836,1,0.0022633827080857927,-0.00399070271797486
2018-01-10,2.549999952316284,1.3949999809265137,242.64480590820312,99.60417938232422,1.1549999713897705,NORMAL,-0.0015302322109014277,-0.0012106820948494246,1,-0.0015302322109014277,-0.0014024121644806264
2018-01-11,2.5309998989105225,1.402999997138977,244.4151611328125,100.01451873779295,1.1279999017715454,NORMAL,0.007296077152705083,0.00411970017737584,1,0.007296077152705083,0.006025526362573385
2018-01-12,2.552000045776367,1.409999966621399,246.00852966308597,100.18348693847656,1.1420000791549683,NORMAL,0.00651910676444345,0.001689436721948212,1,0.00651910676444345,0.004587238747445354
2018-01-16,2.5439999103546143,1.3949999809265137,245.16758728027344,100.60186767578124,1.1489999294281006,NORMAL,-0.0034183464449960566,0.004176144693003092,1,-0.0034183464449960566,-0.00038054998979639696
2018-01-17,2.578000068664551,1.4149999618530271,247.5044708251953,100.4651107788086,1.1630001068115237,NORMAL,0.009531780162482795,-0.0013593872572363885,1,0.009531780162482795,0.005175313194595121
2018-01-18,2.611000061035156,1.4049999713897705,247.0884704589844,99.53180694580078,1.2060000896453853,NORMAL,-0.0016807791989531529,-0.009289830327890103,1,-0.0016807791989531529,-0.0047243996505279325
2018-01-19,2.63700008392334,1.402999997138977,248.2126007080078,99.0088119506836,1.2340000867843628,NORMAL,0.004549505069723736,-0.005254551395836526,1,0.004549505069723736,0.0006278824834996307
2018-01-22,2.664999961853028,1.3899999856948853,250.23085021972656,99.1053466796875,1.2749999761581425,NORMAL,0.008131132367824367,0.0009750114873814386,1,0.008131132367824367,0.005268684015647195
2018-01-23,2.624000072479248,1.412999987602234,250.7619171142578,99.53180694580078,1.211000084877014,NORMAL,0.002122307837202797,0.004303100492565992,1,0.002122307837202797,0.002994624899348075
2018-01-24,2.6540000438690186,1.409999966621399,250.66455078125,98.99276733398438,1.2440000772476196,NORMAL,-0.0003882819772965673,-0.005415752294238296,1,-0.0003882819772965673,-0.002399270104073259
2018-01-25,2.621000051498413,1.3930000066757202,250.77085876464844,99.8053741455078,1.2280000448226929,NORMAL,0.0004241045774806551,0.008208749319855047,1,0.0004241045774806551,0.003537962474430412
2018-01-26,2.6619999408721924,1.3880000114440918,253.6741485595703,99.4352035522461,1.2739999294281006,NORMAL,0.011577460831071473,-0.0037089244585369885,1,0.011577460831071473,0.005462906715228089
2018-01-29,2.6989998817443848,1.375,251.9923248291016,98.74335479736328,1.3239998817443848,NORMAL,-0.0066298585804607235,-0.00695778487061971,1,-0.0066298585804607235,-0.006761029096524318
2018-01-30,2.7260000705718994,1.4249999523162842,249.40760803222656,98.1640625,1.3010001182556152,NORMAL,-0.01025712508755161,-0.005866645897864009,1,-0.01025712508755161,-0.00850093341167657
2018-01-31,2.720000028610229,1.4299999475479126,249.53155517578125,98.74335479736328,1.2900000810623165,NORMAL,0.0004969661692864058,0.005901266538997252,1,0.0004969661692864058,0.0026586863171707445
2018-02-01,2.7730000019073486,1.4529999494552612,249.24827575683597,97.31228637695312,1.3200000524520874,NORMAL,-0.001135244874123198,-0.014492807372677663,1,-0.001135244874123198,-0.006478269873544985
2018-02-02,2.8540000915527344,1.4500000476837158,243.8221435546875,96.40928649902344,1.4040000438690186,NORMAL,-0.021769988922379357,-0.009279402545653737,1,-0.021769988922379357,-0.01677375437168911
2018-02-05,2.7939999103546143,1.4579999446868896,233.62484741210935,97.32035064697266,1.3359999656677246,NORMAL,-0.04182268268956868,0.009449962561007608,1,-0.04182268268956868,-0.021313624589338165
2018-02-06,2.7679998874664307,1.4880000352859497,238.22784423828125,96.71566772460938,1.279999852180481,NORMAL,0.019702513996948,-0.00621332453431811,1,0.019702513996948,0.009336178584441555
2018-02-07,2.844000101089477,1.5149999856948853,236.9354705810547,95.79657745361328,1.3290001153945918,NORMAL,-0.005424947958366677,-0.009503013240968694,1,-0.005424947958366677,-0.007056174071407484
2018-02-08,2.8510000705718994,1.5149999856948853,228.04830932617188,95.69176483154295,1.3360000848770142,NORMAL,-0.037508783438326754,-0.0010941165629959615,1,-0.037508783438326754,-0.022942916688194436
2018-02-09,2.8289999961853027,1.524999976158142,231.47393798828125,95.08708953857422,1.3040000200271606,NORMAL,0.015021504312973333,-0.0063189898737181505,1,0.015021504312973333,0.00648530663829674
2018-02-12,2.8570001125335693,1.534999966621399,234.87298583984372,95.50627136230467,1.3220001459121704,NORMAL,0.014684365251238507,0.004408398929492963,1,0.014684365251238507,0.01057397872254029
2018-02-13,2.8399999141693115,1.5700000524520874,235.4572296142578,95.93359375,1.2699998617172241,NORMAL,0.002487488172915997,0.004474286155243812,1,0.002487488172915997,0.003282207365847123
2018-02-14,2.9130001068115234,1.5499999523162842,238.63499450683597,94.86937713623048,1.3630001544952393,NORMAL,0.013496144916782526,-0.011093263289425281,1,0.013496144916782526,0.003660381634299403
2018-02-15,2.8910000324249268,1.559999942779541,241.67999267578125,95.19186401367188,1.3310000896453857,NORMAL,0.01276006553539255,0.003399272633342054,1,0.01276006553539255,0.009015748374572353
2018-02-16,2.877000093460083,1.5700000524520874,241.75091552734372,95.7078628540039,1.3070000410079956,NORMAL,0.00029345768665933747,0.005420619143017502,1,0.00029345768665933747,0.0023443222692026036
2018-02-20,2.8929998874664307,1.5729999542236328,240.23709106445312,95.28865814208984,1.3199999332427979,NORMAL,-0.006261918221026841,-0.00438004464224151,1,-0.006261918221026841,-0.005509168789512709
2018-02-21,2.943000078201294,1.6080000400543213,239.0421905517578,94.11956024169922,1.3350000381469727,NORMAL,-0.004973838583379853,-0.012269014205733897,1,-0.004973838583379853,-0.00789190883232147
