ticker,name,exchange,market_cap,type,active
IXG,iShares Global Financials ETF,ARCX,0,ETF,True
IXHL,Incannex Healthcare Limited American Depositary Shares,XNAS,0,ADRC,True
IXJ,iShares Global Healthcare ETF,ARCX,0,ETF,True
IXN,iShares Global Tech ETF,ARCX,0,ETF,True
IXP,iShares Global Comm Services ETF,ARCX,0,ETF,True
IXUS,iShares Core MSCI Total International Stock ETF,XNAS,0,ETF,True
IYC,iShares U.S. Consumer Discretionary ETF,ARCX,0,ETF,True
IYE,iShares U.S. Energy ETF,ARCX,0,ETF,True
IYF,iShares U.S. Financials ETF,ARCX,0,ETF,True
IYG,iShares U.S. Financial Services ETF,ARCX,0,ETF,True
IYH,iShares U.S. Healthcare ETF,ARCX,0,ETF,True
IYK,iShares U.S. Consumer Staples ETF,ARCX,0,ETF,True
IYM,iShares U.S. Basic Materials ETF,ARCX,0,ETF,True
IYR,iShares U.S. Real Estate ETF,ARCX,0,ETF,True
IYW,iShares U.S. Technology ETF,ARCX,0,ETF,True
IYY,iShares Dow Jones U.S. ETF,ARCX,0,ETF,True
IZEA,"IZEA Worldwide, Inc. Common Stock",XNAS,0,CS,True
IZM,ICZOOM Group Inc. Class A Ordinary Shares,XNAS,0,CS,True
J,Jacobs Solutions Inc.,XNYS,0,CS,True
JAAA,Janus Henderson AAA CLO ETF,ARCX,0,ETF,True
JABS,Janus Henderson Asset-Backed Securities ETF,ARCX,0,ETF,True
JACK,Jack in the Box Inc.,XNAS,0,CS,True
JACS,Jackson Acquisition Company II,XNYS,0,CS,True
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",XNYS,0,UNIT,True
JACSr,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",XNYS,0,RIGHT,True
JADE,JPMorgan Active Developing Markets Equity ETF,ARCX,0,ETF,True
JAGX,"Jaguar Health, Inc.",XNAS,0,CS,True
JAKK,Jakks Pacific Inc,XNAS,0,CS,True
JAMF,Jamf Holding Corp. Common Stock,XNAS,0,CS,True
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,ARCX,0,ETS,True
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,ARCX,0,ETS,True
JANX,"Janux Therapeutics, Inc. Common Stock",XNAS,0,CS,True
JAPN,Horizon Kinetics Japan Owner Operator ETF,XNAS,0,ETF,True
JAVA,JPMorgan Active Value ETF,ARCX,0,ETF,True
JAZZ,"Jazz Pharmaceuticals, Inc.",XNAS,0,CS,True
JBDI,JBDI Holdings Limited Ordinary Shares,XNAS,0,CS,True
JBGS,JBG SMITH Properties Common Shares,XNYS,0,CS,True
JBHT,JB Hunt Transport Services Inc,XNAS,0,CS,True
JBI,"Janus International Group, Inc.",XNYS,0,CS,True
JBIO,"Jade Biosciences, Inc. Common Stock",XNAS,0,CS,True
JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,XNYS,0,SP,True
JBL,Jabil Inc.,XNYS,0,CS,True
JBLU,JetBlue Airways Corp,XNAS,0,CS,True
JBND,JPMorgan Active Bond ETF,XNYS,0,ETF,True
JBS,JBS N.V.,XNYS,0,CS,True
JBSS,John B. Sanfilippo & SON,XNAS,0,CS,True
JBTM,JBT Marel Corporation,XNYS,0,CS,True
JCAP,"Jefferson Capital, Inc. Common Stock",XNAS,0,CS,True
JCE,Nuveen Core Equity Alpha Fund,XNYS,0,FUND,True
JCHI,JPMorgan Active China ETF,ARCX,0,ETF,True
JCI,Johnson Controls International plc,XNYS,0,CS,True
JCSE,JE Cleantech Holdings Limited Ordinary Shares,XNAS,0,CS,True
JCTC,Jewett-Cameron Trading,XNAS,0,CS,True
JD,"JD.com, Inc.",XNAS,0,ADRC,True
JDIV,JPMorgan Dividend Leaders ETF,ARCX,0,ETF,True
JDOC,JPMorgan Healthcare Leaders ETF,XNAS,0,ETF,True
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,ARCX,0,ETF,True
JDVI,John Hancock Disciplined Value International Select ETF,ARCX,0,ETF,True
JDVL,John Hancock Disciplined Value Select ETF,ARCX,0,ETF,True
JDZG,JIADE LIMITED Class A Ordinary Shares,XNAS,0,CS,True
JEDI,Defiance Drone and Modern Warfare ETF,ARCX,0,ETF,True
JEF,Jefferies Financial Group Inc.,XNYS,0,CS,True
JELD,"JELD-WEN Holding, Inc.",XNYS,0,CS,True
JEM,707 Cayman Holdings Limited Ordinary Shares,XNAS,0,CS,True
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,ARCX,0,ETF,True
JENA,Jena Acquisition Corporation II,XNYS,0,CS,True
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",XNYS,0,UNIT,True
JENAr,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",XNYS,0,RIGHT,True
JEPI,JPMorgan Equity Premium Income ETF,ARCX,0,ETF,True
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,XNAS,0,ETF,True
JETD,MAX Airlines -3x Inverse Leveraged ETN,ARCX,0,ETN,True
JETS,U.S. Global Jets ETF,ARCX,0,ETF,True
JETU,MAX Airlines 3x Leveraged ETN,ARCX,0,ETN,True
JFB,JFB Construction Holdings Class A Common Stock,XNAS,0,CS,True
JFBR,Jeffs' Brands Ltd Ordinary Shares,XNAS,0,CS,True
JFBRW,Jeffs' Brands Ltd Warrant,XNAS,0,WARRANT,True
JFIN,Jiayin Group Inc. American Depositary Shares,XNAS,0,ADRC,True
JFLI,JPMorgan Flexible Income ETF,ARCX,0,ETF,True
JFLX,JPMorgan Flexible Debt ETF,ARCX,0,ETF,True
JFR,Nuveen Floating Rate Income Fund,XNYS,0,FUND,True
JFU,9F Inc. American Depositary Shares,XNAS,0,ADRC,True
JG,Aurora Mobile Limited American Depositary Shares,XNAS,0,ADRC,True
JGH,NUVEEN GLOBAL HIGH INCOME FUND,XNYS,0,FUND,True
JGLO,JPMorgan Global Select Equity ETF,XNAS,0,ETF,True
JGRO,JPMorgan Active Growth ETF,ARCX,0,ETF,True
JGRW,Jensen Quality Growth ETF,ARCX,0,ETF,True
JHAC,John Hancock Fundamental All Cap Core ETF,ARCX,0,ETF,True
JHAI,Janus Henderson Global Artificial Intelligence ETF,XNAS,0,ETF,True
JHCB,John Hancock Corporate Bond ETF,ARCX,0,ETF,True
JHCP,John Hancock Core Plus Bond ETF,ARCX,0,ETF,True
JHCR,John Hancock Core Bond ETF,ARCX,0,ETF,True
JHDV,John Hancock U.S. High Dividend ETF,ARCX,0,ETF,True
JHEM,John Hancock Multifactor Emerging Markets ETF,ARCX,0,ETF,True
JHG,Janus Henderson Group plc Ordinary Shares,XNYS,0,CS,True
JHHY,John Hancock High Yield ETF,ARCX,0,ETF,True
JHI,John Hancock Investors Trust Capital Stock,XNYS,0,FUND,True
JHID,John Hancock International High Dividend ETF,ARCX,0,ETF,True
JHLN,John Hancock Global Senior Loan ETF,ARCX,0,ETF,True
JHMB,John Hancock Mortgage-Backed Securities ETF,ARCX,0,ETF,True
JHMD,John Hancock Multifactor Developed International ETF,ARCX,0,ETF,True
JHML,John Hancock Multifactor Large Cap ETF,ARCX,0,ETF,True
JHMM,John Hancock Multifactor Mid Cap ETF,ARCX,0,ETF,True
JHMU,John Hancock Dynamic Municipal Bond ETF,ARCX,0,ETF,True
JHPI,John Hancock Preferred Income ETF,ARCX,0,ETF,True
JHS,John Hancock Income Securities Trust Capital Stock,XNYS,0,FUND,True
JHSC,John Hancock Multifactor Small Cap ETF,ARCX,0,ETF,True
JHX,James Hardie Industries plc,XNYS,0,CS,True
JIG,JPMorgan International Growth ETF,ARCX,0,ETF,True
JIII,Janus Henderson Income ETF,ARCX,0,ETF,True
JILL,"J.Jill, Inc. Common Stock",XNYS,0,CS,True
JIRE,JPMorgan International Research Enhanced Equity ETF,ARCX,0,ETF,True
JIVE,JPMorgan International Value ETF,XNAS,0,ETF,True
JJSF,J&J Snack Foods Corp,XNAS,0,CS,True
JKHY,Henry (Jack) & Associates,XNAS,0,CS,True
JKS,JINKOSOLAR HOLDINGS CO,XNYS,0,ADRC,True
JL,J-Long Group Limited Class A Ordinary Shares,XNAS,0,CS,True
JLHL,Julong Holding Limited Class A Ordinary Shares,XNAS,0,CS,True
JLL,"Jones Lang LaSalle, Inc.",XNYS,0,CS,True
JLQD,Janus Henderson Corporate Bond ETF,ARCX,0,ETF,True
JLS,Nuveen Mortgage and Income Fund,XNYS,0,FUND,True
JMBS,Janus Henderson Mortgage-Backed Securities ETF,ARCX,0,ETF,True
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,ARCX,0,ETF,True
JMG,JM Group Limited,XASE,0,CS,True
JMHI,JPMorgan High Yield Municipal ETF,ARCX,0,ETF,True
JMIA,Jumia Technologies AG,XNYS,0,ADRC,True
JMID,Janus Henderson Mid Cap Growth Alpha ETF,XNAS,0,ETF,True
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",XNYS,0,FUND,True
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,ARCX,0,ETF,True
JMOM,JPMorgan U.S. Momentum Factor ETF,ARCX,0,ETF,True
JMSB,"John Marshall Bancorp, Inc. Common Stock",XNAS,0,CS,True
JMSI,JPMorgan Sustainable Municipal Income ETF,ARCX,0,ETF,True
JMTG,JPMorgan Mortgage-Backed Securities ETF,ARCX,0,ETF,True
JNJ,Johnson & Johnson,XNYS,0,CS,True
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ARCX,0,ETF,True
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ARCX,0,ETF,True
JOB,GEE Group Inc.,XASE,0,CS,True
JOBY,"Joby Aviation, Inc.",XNYS,0,CS,True
JOBY.WS,"Joby Aviation, Inc.  Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",XNYS,0,WARRANT,True
JOE,St. Joe Company,XNYS,0,CS,True
JOET,Virtus Terranova U.S. Quality Momentum ETF,ARCX,0,ETF,True
JOF,JAPAN SMALLER CAPITALIZATION FUND,XNYS,0,FUND,True
JOJO,ATAC Credit Rotation ETF,ARCX,0,ETF,True
JOUT,Johnson Outdoors Inc,XNAS,0,CS,True
JOYY,JOYY Inc. American Depositary Shares,XNAS,0,ADRC,True
JPAN,Matthews Japan Active ETF,ARCX,0,ETF,True
JPC,Nuveen Preferred & Income Opportunities Fund,XNYS,0,FUND,True
JPEF,JPMorgan Equity Focus ETF,XNAS,0,ETF,True
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,ARCX,0,ETF,True
JPIE,JPMorgan Income ETF,ARCX,0,ETF,True
JPIN,JPMorgan Diversified Return International Equity ETF,ARCX,0,ETF,True
JPM,JPMorgan Chase & Co.,XNYS,0,CS,True
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,ARCX,0,ETF,True
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,ARCX,0,ETF,True
JPMO,YieldMax JPM Option Income Strategy ETF,ARCX,0,ETS,True
JPMpC,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",XNYS,0,PFD,True
JPMpD,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",XNYS,0,PFD,True
JPMpJ,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",XNYS,0,PFD,True
JPMpK,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",XNYS,0,PFD,True
JPMpL,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",XNYS,0,PFD,True
JPMpM,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",XNYS,0,PFD,True
JPRE,JPMorgan Realty Income ETF,ARCX,0,ETF,True
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,ARCX,0,ETF,True
JPST,JPMorgan Ultra-Short Income ETF,ARCX,0,ETF,True
JPSV,JPMorgan Active Small Cap Value ETF,ARCX,0,ETF,True
JPUS,JPMorgan Diversified Return US Equity ETF,ARCX,0,ETF,True
JPX,Defiance Daily Target 2X Long JPM ETF,XNAS,0,ETF,True
JPXN,iShares JPX-Nikkei 400 ETF,ARCX,0,ETF,True
JPY,Lazard Japanese Equity ETF,XNAS,0,ETF,True
JQC,Nuveen Credit Strategies Income Fund,XNYS,0,FUND,True
JQUA,JPMorgan U.S. Quality Factor ETF,ARCX,0,ETF,True
JRE,Janus Henderson U.S. Real Estate ETF,ARCX,0,ETF,True
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,XNYS,0,FUND,True
JRS,Nuveen Real Estate Income Fund,XNYS,0,FUND,True
JRSH,"Jerash Holdings (US), Inc. Common Stock",XNAS,0,CS,True
JRVR,"James River Group Holdings, Inc. Common Stock",XNAS,0,CS,True
JSCP,JPMorgan Short Duration Core Plus ETF,ARCX,0,ETF,True
JSI,Janus Henderson Securitized Income ETF,ARCX,0,ETF,True
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",XNAS,0,CS,True
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,XNAS,0,ETF,True
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,XNAS,0,ETF,True
JSPR,"Jasper Therapeutics, Inc. Common Stock",XNAS,0,CS,True
JSPRW,"Japer Therapeutics, Inc. Warrants",XNAS,0,WARRANT,True
JSTC,Adasina Social Justice All Cap Global ETF,ARCX,0,ETF,True
JTAI,Jet.AI Inc. Common Stock,XNAS,0,CS,True
JTEK,JPMorgan U.S. Tech Leaders ETF,XNAS,0,ETF,True
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,ARCX,0,ETS,True
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,ARCX,0,ETS,True
JUNS,"Jupiter Neurosciences, Inc. Common Stock",XNAS,0,CS,True
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,ARCX,0,ETS,True
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,ARCX,0,ETS,True
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,ARCX,0,ETF,True
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,ARCX,0,ETF,True
JVA,"Coffee Holding Co., Inc.",XNAS,0,CS,True
JVAL,JPMorgan U.S. Value Factor ETF,ARCX,0,ETF,True
JWEL,Jowell Global Ltd. Ordinary Shares,XNAS,0,CS,True
JXG,JX Luxventure Limited Common Stock,XNAS,0,CS,True
JXI,iShares Global Utilities ETF,ARCX,0,ETF,True
JXN,Jackson Financial Inc.,XNYS,0,CS,True
JXNpA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",XNYS,0,PFD,True
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,XNAS,0,CS,True
JYNT,The Joint Corp.,XNAS,0,CS,True
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,XNAS,0,ADRC,True
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares",XNAS,0,CS,True
KAI,Kadant Inc.,XNYS,0,CS,True
KALA,"KALA BIO, Inc. Common Stock",XNAS,0,CS,True
KALU,Kaiser Aluminum Corporation,XNAS,0,CS,True
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
KAPA,"Kairos Pharma, Ltd.",XASE,0,CS,True
KAR,"OPENLANE, Inc",XNYS,0,CS,True
KARO,Karooooo Ltd. Ordinary Shares,XNAS,0,CS,True
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,ARCX,0,ETF,True
KAT,Scharf ETF,XNAS,0,ETF,True
KAVL,"Kaival Brands Innovations Group, Inc",XNAS,0,CS,True
KB,KB Financial Group Inc,XNYS,0,ADRC,True
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,ARCX,0,ETF,True
KBAB,KraneShares 2x Long BABA Daily ETF,XNAS,0,ETF,True
KBDC,"Kayne Anderson BDC, Inc.",XNYS,0,CS,True
KBDU,KraneShares 2x Long BIDU Daily ETF,XNAS,0,ETF,True
KBE,State Street SPDR S&P Bank ETF,ARCX,0,ETF,True
KBH,KB Home,XNYS,0,CS,True
KBONU,Karbon Capital Partners Corp. Units,XNAS,0,UNIT,True
KBR,"KBR, Inc.",XNYS,0,CS,True
KBSX,FST Corp. Ordinary Shares,XNAS,0,CS,True
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,ARCX,0,ETF,True
KBWB,Invesco KBW Bank ETF,XNAS,0,ETF,True
KBWD,Invesco KBW High Dividend Yield Financial ETF,XNAS,0,ETF,True
KBWP,Invesco KBW Property & Casualty Insurance ETF,XNAS,0,ETF,True
KBWR,Invesco KBW Regional Banking ETF,XNAS,0,ETF,True
KBWY,Invesco KBW Premium Yield Equity REIT ETF,XNAS,0,ETF,True
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,XNAS,0,ADRC,True
KCAI,KraneShares China Alpha Index ETF,ARCX,0,ETF,True
KCCA,KraneShares California Carbon Allowance Strategy ETF,ARCX,0,ETF,True
KCE,State Street SPDR S&P Capital Markets ETF,ARCX,0,ETF,True
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,XNAS,0,CS,True
KCHVR,Kochav Defense Acquisition Corp. Right,XNAS,0,RIGHT,True
KCHVU,Kochav Defense Acquisition Corp. Units,XNAS,0,UNIT,True
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,ARCX,0,ETF,True
KD,"Kyndryl Holdings, Inc.",XNYS,0,CS,True
KDEF,PLUS Korea Defense Industry Index ETF,ARCX,0,ETF,True
KDK,"Kodiak AI, Inc. Common Stock",XNAS,0,CS,True
KDKRW,"Kodiak AI, Inc. Warrants",XNAS,0,WARRANT,True
KDP,Keurig Dr Pepper Inc.,XNAS,0,CS,True
KDRN,Kingsbarn Tactical Bond ETF,ARCX,0,ETF,True
KDVD,Keeley Dividend ETF,ARCX,0,ETF,True
KE,"Kimball Electronics, Inc.",XNAS,0,CS,True
KEAT,Keating Active ETF,XNAS,0,ETF,True
KELYA,Kelly Services Inc,XNAS,0,CS,True
KELYB,Kelly Services Inc,XNAS,0,CS,True
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,ARCX,0,ETF,True
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,ARCX,0,ETF,True
KEN,KENON HOLDINGS LTD.,XNYS,0,CS,True
KEP,Korea Electric Power Corp,XNYS,0,ADRC,True
KEQU,Kewaunee Scientific Corp,XNAS,0,CS,True
KEUA,KraneShares European Carbon Allowance Strategy ETF,ARCX,0,ETF,True
KEX,Kirby Corporation,XNYS,0,CS,True
KEY,KeyCorp,XNYS,0,CS,True
KEYS,"Keysight Technologies, Inc.",XNYS,0,CS,True
KEYpI,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",XNYS,0,PFD,True
KEYpJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",XNYS,0,PFD,True
KEYpK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",XNYS,0,PFD,True
KEYpL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",XNYS,0,PFD,True
KF,"KOREA FUND, INC",XNYS,0,FUND,True
KFFB,Kentucky First Federal Bancorp,XNAS,0,CS,True
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,XNAS,0,CS,True
KFIIR,K&F Growth Acquisition Corp. II Rights,XNAS,0,RIGHT,True
KFIIU,K&F Growth Acquisition Corp. II Unit,XNAS,0,UNIT,True
KFRC,Kforce Inc.,XNYS,0,CS,True
KFS,"Kingsway Financial Services, Inc.",XNYS,0,CS,True
KFY,Korn Ferry,XNYS,0,CS,True
KG,"Kestrel Group, Ltd.",XNAS,0,CS,True
KGC,Kinross Gold Corporation,XNYS,0,CS,True
KGEI,Kolibri Global Energy Inc. Common Stock,XNAS,0,CS,True
KGRN,KraneShares MSCI China Clean Technology Index ETF,ARCX,0,ETF,True
KGS,"Kodiak Gas Services, Inc.",XNYS,0,CS,True
KHC,The Kraft Heinz Company Common Stock,XNAS,0,CS,True
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,ARCX,0,ETF,True
KIDS,OrthoPediatrics Corp. Common Stock,XNAS,0,CS,True
KIDZ,"Classover Holdings, Inc. Class B Common Stock",XNAS,0,CS,True
KIDZW,"Classover Holdings, Inc. Warrants",XNAS,0,WARRANT,True
KIE,State Street SPDR S&P Insurance ETF,ARCX,0,ETF,True
KIM,Kimco Realty Corp.,XNYS,0,CS,True
KIMpL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",XNYS,0,PFD,True
KIMpM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
KIMpN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",XNYS,0,PFD,True
KINS,"Kingstone Companies, Inc.",XNAS,0,CS,True
KIO,KKR INCOME OPPORTUNITIES FUND,XNYS,0,FUND,True
KITT,"Nauticus Robotics, Inc. Common stock",XNAS,0,CS,True
KITTW,"Nauticus Robotics, Inc Warrant",XNAS,0,WARRANT,True
KJD,KraneShares 2x Long JD Daily ETF,XNAS,0,ETF,True
KKR,KKR & Co. Inc.,XNYS,0,CS,True
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,XNYS,0,SP,True
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,XNYS,0,SP,True
KKRpD,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,XNYS,0,SP,True
KLAC,KLA Corporation Common Stock,XNAS,0,CS,True
KLAR,Klarna Group plc,XNYS,0,CS,True
KLC,"KinderCare Learning Companies, Inc.",XNYS,0,CS,True
KLIC,Kulicke & Soffa Industries Inc,XNAS,0,CS,True
KLIP,KraneShares KWEB Covered Call Strategy ETF,ARCX,0,ETF,True
KLMN,Invesco MSCI North America Climate ETF,ARCX,0,ETF,True
KLMT,Invesco MSCI Global Climate 500 ETF,ARCX,0,ETF,True
KLRS,"Kalaris Therapeutics, Inc. Common Stock",XNAS,0,CS,True
KLTO,"Klotho Neurosciences, Inc. Common Stock",XNAS,0,CS,True
KLTOW,"Klotho Neurosciences, Inc. Warrant",XNAS,0,WARRANT,True
KLTR,"Kaltura, Inc. Common Stock",XNAS,0,CS,True
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",XNAS,0,CS,True
KLXY,KraneShares Global Luxury Index ETF,ARCX,0,ETF,True
KMB,Kimberly-Clark Corp.,XNAS,0,CS,True
KMDA,Kamada Ltd,XNAS,0,CS,True
KMI,"Kinder Morgan, Inc.",XNYS,0,CS,True
KMID,Virtus KAR Mid-Cap ETF,ARCX,0,ETF,True
KMLI,KraneShares 2x Long MELI Daily ETF,XNAS,0,ETF,True
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,ARCX,0,ETF,True
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,XNYS,0,SP,True
KMPR,Kemper Corporation,XNYS,0,CS,True
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,XNAS,0,CS,True
KMT,Kennametal Inc.,XNYS,0,CS,True
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",XNAS,0,CS,True
KMX,CarMax Inc.,XNYS,0,CS,True
KN,KNOWLES CORPORATION,XNYS,0,CS,True
KNCT,Invesco Next Gen Connectivity ETF,ARCX,0,ETF,True
KNDI,"Kandi Technologies Group, Inc. Ordinary Shares",XNAS,0,CS,True
KNF,Knife River Corporation,XNYS,0,CS,True
KNGZ,First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF,XNAS,0,ETF,True
KNO,AXS Knowledge Leaders ETF,ARCX,0,ETF,True
KNOP,KNOT OFFSHORE PARTNERS LP,XNYS,0,CS,True
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,ARCX,0,ETF,True
KNRX,KNOREX LTD.,XASE,0,CS,True
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",XNAS,0,CS,True
KNSL,"Kinsale Capital Group, Inc.",XNYS,0,CS,True
KNTK,Kinetik Holdings Inc.,XNYS,0,CS,True
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,XNYS,0,CS,True
KO,Coca-Cola Company,XNYS,0,CS,True
KOD,Kodiak Sciences Inc Common Stock,XNAS,0,CS,True
KODK,EASTMAN KODAK COMPANY,XNYS,0,CS,True
KOF,"Coca-Cola FEMSA, S.A.B DE C.V",XNYS,0,ADRC,True
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,XNAS,0,ETF,True
KOKU,Xtrackers MSCI Kokusai Equity ETF,ARCX,0,ETF,True
KOLD,ProShares UltraShort Bloomberg Natural Gas,ARCX,0,ETV,True
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,ARCX,0,ETF,True
KONG,Formidable Fortress ETF,ARCX,0,ETF,True
KOOL,North Shore Equity Rotation ETF,ARCX,0,ETF,True
KOP,"Koppers Holdings, Inc.",XNYS,0,CS,True
KOPN,Kopin Corp,XNAS,0,CS,True
KORE,"KORE Group Holdings, Inc.",XNYS,0,CS,True
KORP,American Century Diversified Corporate Bond ETF,ARCX,0,ETF,True
KORU,Direxion Daily South Korea Bull 3X Shares,ARCX,0,ETF,True
KOS,Kosmos Energy Ltd.,XNYS,0,CS,True
KOSS,Koss Corp,XNAS,0,CS,True
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,XNAS,0,CS,True
KOYNU,CSLM Digital Asset Acquisition Corp III Units,XNAS,0,UNIT,True
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,XNAS,0,WARRANT,True
KPDD,KraneShares 2x Long PDD Daily ETF,XNAS,0,ETF,True
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,ARCX,0,ETF,True
KPLT,"Katapult Holdings, Inc. Common Stock",XNAS,0,CS,True
KPLTW,"Katapult Holdings, Inc. Warrant",XNAS,0,WARRANT,True
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,ARCX,0,ETF,True
KPRX,"Kiora Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
KPTI,Karyopharm Therapeutics Inc.,XNAS,0,CS,True
KQQQ,Kurv Technology Titans Select ETF,XNAS,0,ETF,True
KR,The Kroger Co.,XNYS,0,CS,True
KRBN,KraneShares Global Carbon Strategy ETF,ARCX,0,ETF,True
