date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2016-05-19 05:00:00+00:00,1.8450000286102293,2.634999990463257,1.3730000257492063,0.2899999916553497,1.5550000369548795,0.47200000286102295,0.7899999618530276,NORMAL,-0.008999943733215554
2016-05-20 04:00:00+00:00,,,,,,,,FLAT,
2016-05-20 05:00:00+00:00,1.8489999771118164,2.638999938964844,1.371999979019165,0.2980000078678131,1.5509999692440033,0.47699999809265137,0.7899999618530278,NORMAL,-0.048000067472457886
2016-05-23 04:00:00+00:00,,,,,,,,FLAT,
2016-05-23 05:00:00+00:00,1.838000059127808,2.63100004196167,1.3730000257492063,0.3129999935626983,1.5250000655651097,0.46500003337860174,0.7929999828338619,NORMAL,-0.03199993073940233
2016-05-24 04:00:00+00:00,,,,,,,,FLAT,
2016-05-24 05:00:00+00:00,1.8589999675750728,2.6429998874664307,1.3960000276565552,0.3429999947547912,1.5159999728202815,0.4629999399185176,0.7839999198913579,NORMAL,-0.0010000169277195603
2016-05-25 04:00:00+00:00,,,,,,,,FLAT,
2016-05-25 05:00:00+00:00,1.870000004768372,2.6700000762939453,1.4049999713897705,0.3149999976158142,1.5550000071525578,0.4650000333786015,0.8000000715255733,NORMAL,0.06600001454353377
2016-05-26 04:00:00+00:00,,,,,,,,FLAT,
2016-05-26 05:00:00+00:00,1.8229999542236328,2.628999948501587,1.343000054359436,0.2750000059604645,1.5479999482631683,0.4799998998641968,0.8059999942779541,NORMAL,0.04899996519088723
2016-05-27 04:00:00+00:00,,,,,,,,FLAT,
2016-05-27 05:00:00+00:00,1.8509999513626096,2.650000095367432,1.3860000371932983,0.2980000078678131,1.5529999434947965,0.4649999141693113,0.7990001440048224,NORMAL,0.10599988698959328
2016-05-31 04:00:00+00:00,,,,,,,,FLAT,
2016-05-31 05:00:00+00:00,1.8339999914169312,2.628999948501587,1.3589999675750732,0.2829999923706054,1.5509999990463257,0.4750000238418579,0.7949999570846558,NORMAL,0.055999964475631714
2016-06-01 04:00:00+00:00,,,,,,,,FLAT,
2016-06-01 05:00:00+00:00,1.8459999561309812,2.627000093460083,1.3849999904632568,0.2949999868869781,1.550999969244003,0.4609999656677244,0.7810001373291018,NORMAL,0.06000003218650818
2016-06-02 04:00:00+00:00,,,,,,,,FLAT,
2016-06-02 05:00:00+00:00,1.8109999895095823,2.5850000381469727,1.3600000143051147,0.270000010728836,1.5409999787807462,0.45099997520446755,0.7740000486373904,NORMAL,-0.06900000572204612
2016-06-03 04:00:00+00:00,,,,,,,,FLAT,
2016-06-03 05:00:00+00:00,1.7039999961853027,2.5169999599456787,1.2319999933242798,0.270000010728836,1.4339999854564667,0.47200000286102295,0.812999963760376,NORMAL,-0.12100005149841286
2016-06-06 04:00:00+00:00,,,,,,,,FLAT,
2016-06-06 05:00:00+00:00,1.7230000495910645,2.5450000762939453,1.2369999885559082,0.25,1.4730000495910645,0.48600006103515625,0.8220000267028809,NORMAL,-0.07799991965293884
2016-06-07 04:00:00+00:00,,,,,,,,FLAT,
2016-06-07 05:00:00+00:00,1.7130000591278076,2.5339999198913574,1.2289999723434448,0.2649999856948852,1.4480000734329224,0.4840000867843628,0.8209998607635498,NORMAL,-0.07699999213218733
2016-06-08 04:00:00+00:00,,,,,,,,FLAT,
2016-06-08 05:00:00+00:00,1.7059999704360962,2.513000011444092,1.2339999675750732,0.2349999994039535,1.4709999710321426,0.47200000286102295,0.8070000410079956,NORMAL,-0.0450000017881389
2016-06-09 04:00:00+00:00,,,,,,,,FLAT,
2016-06-09 05:00:00+00:00,1.6799999475479126,2.4809999465942383,1.2130000591278076,0.2399999946355819,1.4399999529123306,0.466999888420105,0.8009999990463257,NORMAL,-0.11500005424022719
2016-06-10 04:00:00+00:00,,,,,,,,FLAT,
2016-06-10 05:00:00+00:00,1.6390000581741333,2.447000026702881,1.1660000085830688,0.2399999946355819,1.3990000635385513,0.47300004959106445,0.8079999685287476,NORMAL,-0.148999884724617
2016-06-13 04:00:00+00:00,,,,,,,,FLAT,
2016-06-13 05:00:00+00:00,1.616000056266785,2.434000015258789,1.13100004196167,0.2450000047683715,1.3710000514984133,0.48500001430511497,0.8179999589920042,NORMAL,-0.18199989199638322
2016-06-14 04:00:00+00:00,,,,,,,,FLAT,
2016-06-14 05:00:00+00:00,1.6109999418258667,2.424999952316284,1.13100004196167,0.2630000114440918,1.347999930381775,0.4799998998641968,0.8140000104904175,NORMAL,-0.20300006866455078
2016-06-15 04:00:00+00:00,,,,,,,,FLAT,
2016-06-15 05:00:00+00:00,1.5959999561309814,2.4230000972747803,1.0989999771118164,0.2549999952316284,1.340999960899353,0.49699997901916504,0.8270001411437988,NORMAL,-0.21000000834465005
2016-06-16 04:00:00+00:00,,,,,,,,FLAT,
2016-06-16 05:00:00+00:00,1.5640000104904177,2.382999897003174,1.0779999494552612,0.2450000047683715,1.3190000057220461,0.48600006103515647,0.8189998865127561,NORMAL,-0.22199997305870012
2016-06-17 04:00:00+00:00,,,,,,,,FLAT,
2016-06-17 05:00:00+00:00,1.618000030517578,2.431999921798706,1.121000051498413,0.2479999959468841,1.3700000345706937,0.4969999790191648,0.8139998912811282,NORMAL,-0.06399995088577293
2016-06-20 04:00:00+00:00,,,,,,,,FLAT,
2016-06-20 05:00:00+00:00,1.6699999570846558,2.4730000495910645,1.162999987602234,0.2479999959468841,1.4219999611377716,0.5069999694824217,0.8030000925064087,NORMAL,-0.05100008845329285
2016-06-21 04:00:00+00:00,,,,,,,,FLAT,
2016-06-21 05:00:00+00:00,1.6970000267028809,2.496999979019165,1.194000005722046,0.2649999856948852,1.4320000410079956,0.503000020980835,0.7999999523162842,NORMAL,-0.016000032424926758
2016-06-22 04:00:00+00:00,,,,,,,,FLAT,
2016-06-22 05:00:00+00:00,1.684999942779541,2.494999885559082,1.2029999494552612,0.2680000066757202,1.4169999361038208,0.4819999933242798,0.809999942779541,NORMAL,-0.05400003492832184
2016-06-23 04:00:00+00:00,,,,,,,,FLAT,
2016-06-23 05:00:00+00:00,1.7389999628067017,2.555999994277954,1.253999948501587,0.2750000059604645,1.4639999568462372,0.48500001430511475,0.8170000314712524,NORMAL,0.024000003933906555
2016-06-24 04:00:00+00:00,,,,,,,,FLAT,
2016-06-24 05:00:00+00:00,1.5789999961853027,2.430000066757202,1.093999981880188,0.2380000054836273,1.3409999907016754,0.48500001430511475,0.8510000705718994,NORMAL,-0.058000072836875916
2016-06-27 04:00:00+00:00,,,,,,,,FLAT,
2016-06-27 05:00:00+00:00,1.4600000381469729,2.2790000438690186,1.0010000467300415,0.2349999994039535,1.2250000387430193,0.4589999914169314,0.8190000057220457,NORMAL,-0.14600001275539398
2016-06-28 04:00:00+00:00,,,,,,,,FLAT,
2016-06-28 05:00:00+00:00,1.4609999656677246,2.275000095367432,1.0010000467300415,0.2599999904632568,1.2009999752044678,0.4599999189376831,0.8140001296997075,NORMAL,-0.14699995517730713
2016-06-29 04:00:00+00:00,,,,,,,,FLAT,
2016-06-29 05:00:00+00:00,1.4769999980926514,2.2799999713897705,1.02400004863739,0.2549999952316284,1.222000002861023,0.45299994945526145,0.8029999732971191,NORMAL,-0.11899995803833008
2016-06-30 04:00:00+00:00,,,,,,,,FLAT,
2016-06-30 05:00:00+00:00,1.4880000352859497,2.306999921798706,1.0110000371932983,0.2479999959468841,1.2400000393390656,0.47699999809265137,0.8189998865127563,NORMAL,-0.07899996638298057
2016-07-01 04:00:00+00:00,,,,,,,,FLAT,
2016-07-01 05:00:00+00:00,1.4559999704360962,2.240999937057495,1.003999948501587,0.2430000007152557,1.2129999697208405,0.4520000219345093,0.7849999666213989,NORMAL,-0.1570000648498533
2016-07-05 04:00:00+00:00,,,,,,,,FLAT,
2016-07-05 05:00:00+00:00,1.3669999837875366,2.138000011444092,0.9380000233650208,0.2380000054836273,1.1289999783039093,0.42899996042251587,0.7710000276565552,NORMAL,-0.2929999828338623
2016-07-06 04:00:00+00:00,,,,,,,,FLAT,
2016-07-06 05:00:00+00:00,1.3849999904632568,2.1519999504089355,0.962000012397766,0.2630000114440918,1.121999979019165,0.42299997806549083,0.7669999599456787,NORMAL,-0.31000006198883057
2016-07-07 04:00:00+00:00,,,,,,,,FLAT,
2016-07-07 05:00:00+00:00,1.3869999647140503,2.140000104904175,0.9589999914169312,0.270000010728836,1.1169999539852142,0.42799997329711914,0.7530001401901245,NORMAL,-0.29999998211860657
2016-07-08 04:00:00+00:00,,,,,,,,FLAT,
2016-07-08 05:00:00+00:00,1.366000056266785,2.109999895095825,0.9520000219345092,0.2730000019073486,1.0930000543594363,0.4140000343322757,0.7439998388290403,NORMAL,-0.3709999024868009
2016-07-11 04:00:00+00:00,,,,,,,,FLAT,
2016-07-11 05:00:00+00:00,1.434000015258789,2.150000095367432,1.024999976158142,0.2750000059604645,1.1590000092983246,0.409000039100647,0.716000080108643,NORMAL,-0.18199998140335083
2016-07-12 04:00:00+00:00,,,,,,,,FLAT,
2016-07-12 05:00:00+00:00,1.5130000114440918,2.2309999465942383,1.0829999446868896,0.2949999868869781,1.2180000245571136,0.43000006675720215,0.7179999351501465,NORMAL,-0.007000014185905679
2016-07-13 04:00:00+00:00,,,,,,,,FLAT,
2016-07-13 05:00:00+00:00,1.468000054359436,2.177000045776367,1.0549999475479126,0.2980000078678131,1.170000046491623,0.41300010681152344,0.7089999914169312,NORMAL,-0.03099992871284485
2016-07-14 04:00:00+00:00,,,,,,,,FLAT,
2016-07-14 05:00:00+00:00,1.531000018119812,2.246999979019165,1.090999960899353,0.3030000030994415,1.2280000150203705,0.440000057220459,0.715999960899353,NORMAL,0.006000012159347534
2016-07-15 04:00:00+00:00,,,,,,,,FLAT,
2016-07-15 05:00:00+00:00,1.593999981880188,2.302000045776367,1.1449999809265137,0.2980000078678131,1.2959999740123749,0.4490000009536743,0.7080000638961792,NORMAL,0.055999934673309326
2016-07-18 04:00:00+00:00,,,,,,,,FLAT,
2016-07-18 05:00:00+00:00,1.587000012397766,2.302000045776367,1.1299999952316284,0.2879999876022339,1.299000024795532,0.4570000171661375,0.7150000333786013,NORMAL,0.08600005507469155
2016-07-19 04:00:00+00:00,,,,,,,,FLAT,
2016-07-19 05:00:00+00:00,1.5579999685287476,2.2739999294281006,1.1119999885559082,0.3100000023841858,1.2479999661445618,0.44599997997283936,0.715999960899353,NORMAL,0.11899998784065247
2016-07-20 04:00:00+00:00,,,,,,,,FLAT,
2016-07-20 05:00:00+00:00,1.5800000429153442,2.296999931335449,1.1380000114440918,0.3149999976158142,1.26500004529953,0.44200003147125244,0.716999888420105,NORMAL,0.143000066280365
2016-07-21 04:00:00+00:00,,,,,,,,FLAT,
2016-07-21 05:00:00+00:00,1.565000057220459,2.3010001182556152,1.1019999980926514,0.3030000030994415,1.2620000541210175,0.4630000591278076,0.7360000610351562,NORMAL,0.14500010013580322
2016-07-22 04:00:00+00:00,,,,,,,,FLAT,
2016-07-22 05:00:00+00:00,1.5700000524520874,2.2909998893737797,1.1200000047683716,0.3030000030994415,1.2670000493526459,0.4500000476837158,0.7209998369216923,NORMAL,0.17399999499320962
2016-07-25 04:00:00+00:00,,,,,,,,FLAT,
2016-07-25 05:00:00+00:00,1.5709999799728394,2.2869999408721924,1.1360000371932983,0.2980000078678131,1.2729999721050262,0.434999942779541,0.715999960899353,NORMAL,0.11399996280670166
2016-07-26 04:00:00+00:00,,,,,,,,FLAT,
2016-07-26 05:00:00+00:00,1.562999963760376,2.2799999713897705,1.1380000114440918,0.3079999983310699,1.254999965429306,0.4249999523162842,0.7170000076293945,NORMAL,0.03699994087219238
2016-07-27 04:00:00+00:00,,,,,,,,FLAT,
2016-07-27 05:00:00+00:00,1.5149999856948853,2.2279999256134038,1.10099995136261,0.2829999923706054,1.2319999933242798,0.41400003433227517,0.7129999399185185,NORMAL,0.06199994683265686
2016-07-28 04:00:00+00:00,,,,,,,,FLAT,
2016-07-28 05:00:00+00:00,1.5110000371932983,2.2290000915527344,1.093999981880188,0.2199999988079071,1.2910000383853912,0.41700005531311035,0.718000054359436,NORMAL,0.06300002336502075
2016-07-29 04:00:00+00:00,,,,,,,,FLAT,
2016-07-29 05:00:00+00:00,1.4579999446868896,2.181999921798706,1.0329999923706057,0.2399999946355819,1.2179999500513077,0.42499995231628396,0.7239999771118164,NORMAL,-0.0780000239610672
2016-08-01 04:00:00+00:00,,,,,,,,FLAT,
2016-08-01 05:00:00+00:00,1.496000051498413,2.233999967575073,1.0529999732971191,0.2380000054836273,1.2580000460147858,0.44300007820129395,0.7379999160766597,NORMAL,-0.04099997878074624
2016-08-02 04:00:00+00:00,,,,,,,,FLAT,
2016-08-02 05:00:00+00:00,1.5369999408721924,2.2869999408721924,1.0750000476837158,0.2800000011920929,1.2569999396800995,0.46199989318847656,0.75,NORMAL,0.00899997353553772
2016-08-03 04:00:00+00:00,,,,,,,,FLAT,
2016-08-03 05:00:00+00:00,1.5420000553131104,2.2929999828338623,1.0700000524520874,0.2680000066757202,1.2740000486373901,0.47200000286102295,0.750999927520752,NORMAL,0.009000003337860107
2016-08-04 04:00:00+00:00,,,,,,,,FLAT,
2016-08-04 05:00:00+00:00,1.503000020980835,2.255000114440918,1.027999997138977,0.2479999959468841,1.2550000250339508,0.4750000238418579,0.752000093460083,NORMAL,-0.00700002908706665
2016-08-05 04:00:00+00:00,,,,,,,,FLAT,
2016-08-05 05:00:00+00:00,1.5820000171661377,2.309999942779541,1.1299999952316284,0.25,1.3320000171661377,0.4520000219345093,0.7279999256134033,NORMAL,0.06499996781349182
2016-08-08 04:00:00+00:00,,,,,,,,FLAT,
2016-08-08 05:00:00+00:00,1.5829999446868896,2.299000024795532,1.1380000114440918,0.25,1.3329999446868896,0.44499993324279785,0.7160000801086421,NORMAL,0.0599999725818634
2016-08-09 04:00:00+00:00,,,,,,,,FLAT,
2016-08-09 05:00:00+00:00,1.5449999570846558,2.256999969482422,1.1069999933242798,0.2930000126361847,1.251999944448471,0.437999963760376,0.7120000123977661,NORMAL,-0.003000020980834961
2016-08-10 04:00:00+00:00,,,,,,,,FLAT,
2016-08-10 05:00:00+00:00,1.508999943733215,2.226999998092652,1.0700000524520874,0.2730000019073486,1.2359999418258665,0.4389998912811277,0.7180000543594367,NORMAL,0.003999948501586692
2016-08-11 04:00:00+00:00,,,,,,,,FLAT,
2016-08-11 05:00:00+00:00,1.5729999542236328,2.2850000858306885,1.1510000228881836,0.2750000059604645,1.2979999482631683,0.4219999313354492,0.7120001316070557,NORMAL,0.0069999098777771
2016-08-12 04:00:00+00:00,,,,,,,,FLAT,
2016-08-12 05:00:00+00:00,1.5149999856948853,2.234999895095825,1.10099995136261,0.2630000114440918,1.2519999742507935,0.41400003433227517,0.7199999094009399,NORMAL,0.03400002419948578
2016-08-15 04:00:00+00:00,,,,,,,,FLAT,
2016-08-15 05:00:00+00:00,1.5529999732971191,2.276000022888184,1.1299999952316284,0.2750000059604645,1.2779999673366547,0.4229999780654907,0.7230000495910649,NORMAL,0.019999921321868896
2016-08-16 04:00:00+00:00,,,,,,,,FLAT,
2016-08-16 05:00:00+00:00,1.5759999752044678,2.2980000972747803,1.1579999923706057,0.2879999876022339,1.2879999876022339,0.4179999828338621,0.7220001220703125,NORMAL,0.0310000479221344
2016-08-17 04:00:00+00:00,,,,,,,,FLAT,
2016-08-17 05:00:00+00:00,1.5609999895095823,2.2730000019073486,1.1480000019073486,0.2879999876022339,1.2730000019073484,0.41299998760223366,0.7120000123977663,NORMAL,-0.001000046730041726
2016-08-18 04:00:00+00:00,,,,,,,,FLAT,
2016-08-18 05:00:00+00:00,1.5360000133514404,2.259000062942505,1.1139999628067017,0.2849999964237213,1.2510000169277191,0.42200005054473877,0.7230000495910645,NORMAL,-0.0040000081062316895
2016-08-19 04:00:00+00:00,,,,,,,,FLAT,
2016-08-19 05:00:00+00:00,1.5779999494552612,2.2850000858306885,1.162999987602234,0.2930000126361847,1.2849999368190765,0.4149999618530271,0.7070001363754272,NORMAL,-0.04700008034706116
2016-08-22 04:00:00+00:00,,,,,,,,FLAT,
2016-08-22 05:00:00+00:00,1.5390000343322754,2.236000061035156,1.1330000162124634,0.2800000011920929,1.2590000331401825,0.406000018119812,0.6970000267028804,NORMAL,-0.07399991154670715
2016-08-23 04:00:00+00:00,,,,,,,,FLAT,
2016-08-23 05:00:00+00:00,1.5529999732971191,2.236000061035156,1.1430000066757202,0.3050000071525574,1.2479999661445618,0.4099999666213989,0.6830000877380367,NORMAL,-0.003999978303909302
2016-08-24 04:00:00+00:00,,,,,,,,FLAT,
2016-08-24 05:00:00+00:00,1.559000015258789,2.243000030517578,1.1430000066757202,0.3050000071525574,1.2540000081062317,0.41600000858306885,0.6840000152587891,NORMAL,0.018000066280365212
2016-08-25 04:00:00+00:00,,,,,,,,FLAT,
2016-08-25 05:00:00+00:00,1.5770000219345093,2.263999938964844,1.156999945640564,0.3050000071525574,1.272000014781952,0.4200000762939453,0.6869999170303349,NORMAL,-0.02599993348121643
2016-08-26 04:00:00+00:00,,,,,,,,FLAT,
2016-08-26 05:00:00+00:00,1.6349999904632568,2.2960000038146973,1.241000056266785,0.3050000071525574,1.3299999833106995,0.39399993419647195,0.6610000133514404,NORMAL,0.078000009059906
2016-08-29 04:00:00+00:00,,,,,,,,FLAT,
2016-08-29 05:00:00+00:00,1.565999984741211,2.2160000801086426,1.1770000457763672,0.3050000071525574,1.2609999775886536,0.38899993896484375,0.6500000953674316,NORMAL,-0.0169999897480011
2016-08-30 04:00:00+00:00,,,,,,,,FLAT,
2016-08-30 05:00:00+00:00,1.5700000524520874,2.233999967575073,1.1820000410079956,0.324999988079071,1.2450000643730164,0.3880000114440918,0.6639999151229854,NORMAL,-0.04299992322921753
2016-08-31 04:00:00+00:00,,,,,,,,FLAT,
2016-08-31 05:00:00+00:00,1.5679999589920044,2.2309999465942383,1.1799999475479126,0.3199999928474426,1.2479999661445618,0.3880000114440918,0.6629999876022339,NORMAL,-0.025000035762786643
2016-09-01 04:00:00+00:00,,,,,,,,FLAT,
2016-09-01 05:00:00+00:00,1.5700000524520874,2.2300000190734863,1.1820000410079956,0.3149999976158142,1.2550000548362732,0.3880000114440918,0.6599999666213989,NORMAL,0.004000037908554077
2016-09-02 04:00:00+00:00,,,,,,,,FLAT,
2016-09-02 05:00:00+00:00,1.5959999561309814,2.2709999084472656,1.190000057220459,0.3030000030994415,1.29299995303154,0.40599989891052246,0.6749999523162842,NORMAL,0.008000016212463379
2016-09-06 04:00:00+00:00,,,,,,,,FLAT,
2016-09-06 05:00:00+00:00,1.5429999828338623,2.240000009536743,1.121999979019165,0.3030000030994415,1.2399999797344208,0.42100000381469727,0.6970000267028809,NORMAL,-0.01900005340576172
2016-09-07 04:00:00+00:00,,,,,,,,FLAT,
2016-09-07 05:00:00+00:00,1.5410000085830688,2.236999988555908,1.1230000257492063,0.3300000131130218,1.210999995470047,0.4179999828338625,0.6959999799728394,NORMAL,-0.03699997067451477
2016-09-08 04:00:00+00:00,,,,,,,,FLAT,
2016-09-08 05:00:00+00:00,1.616000056266785,2.322999954223633,1.190000057220459,0.3330000042915344,1.2830000519752505,0.4259999990463259,0.7069998979568479,NORMAL,0.029000043869018777
2016-09-09 04:00:00+00:00,,,,,,,,FLAT,
2016-09-09 05:00:00+00:00,1.6720000505447388,2.390000104904175,1.2230000495910645,0.3330000042915344,1.3390000462532043,0.4490000009536743,0.718000054359436,NORMAL,0.06700003147125244
2016-09-12 04:00:00+00:00,,,,,,,,FLAT,
2016-09-12 05:00:00+00:00,1.6720000505447388,2.3949999809265137,1.2029999494552612,0.3499999940395355,1.3220000565052032,0.46900010108947754,0.7229999303817749,NORMAL,-0.007999926805496216
2016-09-13 04:00:00+00:00,,,,,,,,FLAT,
2016-09-13 05:00:00+00:00,1.7339999675750732,2.470999956130981,1.253999948501587,0.3449999988079071,1.3889999687671661,0.48000001907348633,0.7369999885559078,NORMAL,0.12799999117851257
2016-09-14 04:00:00+00:00,,,,,,,,FLAT,
2016-09-14 05:00:00+00:00,1.6890000104904177,2.444000005722046,1.1979999542236328,0.3149999976158142,1.3740000128746035,0.4910000562667849,0.7549999952316282,NORMAL,0.12899994850158714
2016-09-15 04:00:00+00:00,,,,,,,,FLAT,
2016-09-15 05:00:00+00:00,1.7029999494552612,2.4730000495910645,1.1890000104904177,0.277999997138977,1.4249999523162842,0.5139999389648435,0.7700001001358032,NORMAL,0.1769999861717224
2016-09-16 04:00:00+00:00,,,,,,,,FLAT,
2016-09-16 05:00:00+00:00,1.7009999752044678,2.450999975204468,1.2100000381469729,0.2730000019073486,1.4279999732971191,0.4909999370574949,0.7500000000000004,NORMAL,0.17299991846084595
2016-09-19 04:00:00+00:00,,,,,,,,FLAT,
2016-09-19 05:00:00+00:00,1.6959999799728394,2.444000005722046,1.2070000171661377,0.2380000054836273,1.457999974489212,0.48899996280670166,0.7480000257492065,NORMAL,0.16500002145767212
2016-09-20 04:00:00+00:00,,,,,,,,FLAT,
2016-09-20 05:00:00+00:00,1.687999963760376,2.428999900817871,1.2000000476837158,0.2879999876022339,1.399999976158142,0.48799991607666016,0.7409999370574951,NORMAL,0.1599999964237213
2016-09-21 04:00:00+00:00,,,,,,,,FLAT,
2016-09-21 05:00:00+00:00,1.6679999828338623,2.3980000019073486,1.2000000476837158,0.2230000048875808,1.4449999779462814,0.4679999351501465,0.7300000190734863,NORMAL,0.23399998247623444
2016-09-22 04:00:00+00:00,,,,,,,,FLAT,
2016-09-22 05:00:00+00:00,1.631999969482422,2.3540000915527344,1.1740000247955322,0.1599999964237213,1.4719999730587008,0.45799994468688987,0.7220001220703123,NORMAL,0.18899992108345032
2016-09-23 04:00:00+00:00,,,,,,,,FLAT,
2016-09-23 05:00:00+00:00,1.6150000095367432,2.3399999141693115,1.152999997138977,0.1650000065565109,1.4500000029802322,0.4620000123977661,0.7249999046325684,NORMAL,0.1109999567270279
2016-09-26 04:00:00+00:00,,,,,,,,FLAT,
2016-09-26 05:00:00+00:00,1.5889999866485596,2.325999975204468,1.1269999742507937,0.1729999929666519,1.4159999936819077,0.4620000123977659,0.7369999885559086,NORMAL,0.0939999371767044
